Column1;date;location;postcode;units;totalunits;_00_30;_01_00;_01_30;_02_00;_02_30;_03_00;_03_30;_04_00;_04_30;_05_00;_05_30;_06_00;_06_30;_07_00;_07_30;_08_00;_08_30;_09_00;_09_30;_10_00;_10_30;_11_00;_11_30;_12_00;_12_30;_13_00;_13_30;_14_00;_14_30;_15_00;_15_30;_16_00;_16_30;_17_00;_17_30;_18_00;_18_30;_19_00;_19_30;_20_00;_20_30;_21_00;_21_30;_22_00;_22_30;_23_00;_23_30;_24_00;mpan;msid
6c57fd3798dd45c9e95bffe92f9eac86;2016-08-26T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;40.607;0.483;0.475;0.531;0.524;0.486;0.558;0.581;0.516;0.475;0.495;0.526;0.514;1.022;1.112;2.049;2.022;1.532;0.61;1.606;0.711;1.358;0.835;1.315;1.025;1.112;1.077;1.027;1.078;0.983;1.156;1.002;1.187;0.924;1.209;0.737;1.306;0.699;0.625;0.501;0.5;0.583;0.519;0.464;0.46;0.519;0.555;0.506;0.517;2.20001E+12;E12BG00542
8ee2b481c50b2558e61cd7ac3279f422;2013-10-05T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;36.528;0.763;0.744;0.679;0.759;0.716;0.729;0.864;0.654;0.807;0.714;0.726;0.805;0.72;0.943;0.793;0.78;0.833;0.689;0.762;0.855;0.677;0.804;0.709;0.693;0.77;0.741;0.823;0.767;0.748;0.752;0.732;0.859;0.742;0.825;0.772;0.683;0.803;0.705;0.738;0.787;0.834;0.709;0.754;0.739;0.731;0.732;0.737;0.827;2.20001E+12;E12BG00542
63dde0a2f3de5f61e40567e2958ba810;2013-09-05T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;7.157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.107;0.735;0.612;0.04;0.181;0.259;0.182;0.317;0.898;1.533;1.023;0.233;0.201;0.186;0.354;0.157;0.007;0.129;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
f97195c4aef1c8ec6a45c7d8ef1f0d13;2017-10-01T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;45.405;0.428;0.45;0.426;0.451;0.464;0.454;0.474;0.446;0.447;0.45;0.436;1.29;1.937;2.008;1.965;1.99;1.954;1.873;1.553;0.783;1.981;0.909;2.045;1.014;1.891;0.644;1.94;0.644;1.861;0.773;1.718;1.054;1.523;0.75;0.448;0.464;0.47;0.474;0.43;0.433;0.462;0.465;0.446;0.459;0.44;0.46;0.497;0.431;2.20001E+12;E12BG00542
ca156d37112deaa61282596db3349056;2015-05-04T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;12.683;0.251;0.249;0.255;0.227;0.261;0.216;0.269;0.214;0.276;0.297;0.239;0.253;0.238;0.242;0.241;0.238;0.258;0.235;0.28;0.22;0.281;0.316;0.277;0.283;0.237;0.305;0.263;0.27;0.304;0.238;0.293;0.29;0.285;0.324;0.252;0.305;0.246;0.279;0.275;0.244;0.298;0.218;0.296;0.24;0.265;0.305;0.3;0.235;2.20001E+12;E12BG05598
7fe406b80e4840f1ccbb255b90ee5f4d;2014-08-27T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;0.1029999;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;2.20001E+12;E12BG05598
bff008e7618e490e35aaa1b0859223d9;2016-02-29T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;83.696;0.126;0.224;0.126;0.135;0.139;0.127;0.159;0.128;0.128;0.361;0.152;0.126;0.125;0.127;0.12;1.169;3.288;4.531;3.629;3.269;4.051;6.048;6.018;4.81;3.567;3.11;3.324;4.513;5.733;4.228;2.823;3.144;3.012;2.883;3.126;2.755;0.873;0.134;0.134;0.123;0.108;0.108;0.109;0.189;0.1;0.259;0.101;0.124;2.20001E+12;E12BG01498
ae75c33ae50f6d050b2c214f2c2c1e82;2013-10-02T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;121.96;0.853;0.961;0.818;0.872;0.783;0.789;0.874;0.807;0.917;0.893;0.809;1.077;2.63;2.755;3.161;3.878;4.962;4.892;5.102;5.232;5.437;7.1;6.448;6.15;6.293;5.169;4.218;4.874;3.351;3.648;3.668;2.989;2.08;2.572;1.703;2.404;1.588;0.911;0.765;0.884;0.789;0.708;0.957;0.851;0.777;0.836;0.87;0.855;2.20001E+12;E12BG00542
10a4b09b98a2f0afaec8d6cad1c26d93;2017-04-07T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;106.77;0.652;0.582;0.565;0.601;0.588;0.582;0.608;0.569;0.574;0.538;0.544;1.209;2.814;2.331;4.071;7.534;6.069;6.217;4.698;4.059;4.716;5.01;5.479;4.953;4.718;4.67;2.972;3.922;2.485;3.434;2.093;2.812;1.981;0.975;1.597;1.045;1.211;1.272;0.998;0.589;0.651;0.576;0.513;0.527;0.579;0.511;0.52;0.556;2.20001E+12;E12BG00542
9e7d5d6d60d3b4d41466654aab140535;2014-06-29T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;0.159;0.004;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.003;2.20001E+12;E12BG05598
8318e5ea96a5354707e3a90e3bd76ba1;2016-04-11T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;7.599;0;0;0;0;0;0;0;0;0;0;0;0;0.511;1.315;0.005;0.279;0.287;0.452;0.19;0.007;0.197;0.448;1.698;1.27;0.031;0.007;0.209;0.282;0.259;0.13;0.005;0.008;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
319b1d454e3929928da167cd9ae27cbe;2014-05-25T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;1.696;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.361;1.334;2.20001E+12;E12BG05597
bf04b70113ac00f070d7c3cd9da49623;2013-10-14T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;84.874;0.097;0.066;0.118;0.063;0.166;0.055;0.131;0.095;0.064;0.122;0.055;0.172;0.054;1.185;4.033;4.191;4.484;4.259;4.133;4.366;4.816;3.865;3.977;3.928;4.163;4.271;3.964;4.63;4.284;4.344;4.254;3.849;2.152;1.865;1.483;0.095;0.067;0.054;0.128;0.097;0.062;0.059;0.115;0.109;0.055;0.125;0.058;0.096;2.20001E+12;E12BG01498
f6a4720cf4978884650d68b4fb19df75;2015-10-31T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;6.864;0.136;0.124;0.124;0.138;0.125;0.133;0.128;0.226;0.31;0.125;0.126;0.135;0.132;0.136;0.119;0.116;0.118;0.204;0.108;0.116;0.105;0.118;0.107;0.106;0.117;0.275;0.215;0.113;0.105;0.128;0.106;0.106;0.117;0.106;0.124;0.138;0.125;0.235;0.124;0.129;0.132;0.124;0.273;0.124;0.124;0.135;0.233;0.141;2.20001E+12;E12BG01498
09a64b7777f6f45eb804855a78b08a8d;2013-12-25T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;4.551;0.11;0.057;0.113;0.055;0.111;0.115;0.056;0.098;0.13;0.055;0.098;0.114;0.069;0.097;0.115;0.055;0.068;0.163;0.055;0.054;0.166;0.061;0.055;0.113;0.099;0.067;0.114;0.097;0.055;0.128;0.102;0.055;0.115;0.069;0.1;0.055;0.113;0.104;0.066;0.131;0.081;0.127;0.155;0.082;0.133;0.141;0.088;0.091;2.20001E+12;E12BG01498
0affbd5d903fefb9ff05f390c67311ce;2017-11-20T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;135.323;0.465;0.444;0.461;0.462;0.427;0.474;0.446;0.464;0.446;0.445;0.477;0.453;0.475;4.452;5.186;5.08;7.193;6.278;6.56;6.495;6.857;6.496;6.73;5.532;6.591;7.795;6.4;4.36;5.289;4.708;5.105;4.582;4.789;2.981;3.325;0.933;0.697;0.487;0.461;0.46;0.455;0.426;0.445;0.454;0.462;0.443;0.434;0.443;2.20001E+12;E12BG00542
bfc1e421af0ed5c4beba1ae26d54e8ca;2015-10-26T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;11.777;0.225;0.211;0.207;0.265;0.301;0.238;0.224;0.22;0.207;0.226;0.238;0.236;0.214;0.214;0.2;0.284;0.235;0.24;0.241;0.241;0.209;0.202;0.221;0.251;0.257;0.256;0.255;0.465;0.29;0.274;0.244;0.25;0.242;0.245;0.255;0.25;0.249;0.246;0.238;0.318;0.235;0.224;0.235;0.247;0.243;0.227;0.224;0.258;2.20001E+12;E12BG05598
0a24d1ad643b58df406756e1af3d1f6f;2013-07-12T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;105.764;0.747;0.832;0.965;0.78;0.932;0.84;0.813;0.79;0.834;0.823;0.953;0.797;0.84;1.115;1.478;1.713;4.11;4.766;4.207;4.823;4.29;5.612;5.827;5.323;5.83;4.277;3.265;3.563;3.633;3.66;2.887;2.73;2.725;1.848;2.077;1.356;1.505;2.222;1.487;1.439;1.57;0.817;0.749;0.848;0.696;0.901;0.788;0.681;2.20001E+12;E12BG00542
c596004068deb71b47a0b93b5aa2acc5;2013-10-27T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;1.609;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.189;1.419;2.20001E+12;E12BG05597
c80e2b2365631aba41294484c0cb2720;2017-05-14T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;2.459;0.007;0.107;0.128;0.007;0.007;0.007;0.111;0.124;0.007;0.007;0.006;0.125;0.007;0.122;0.006;0.007;0.11;0.007;0.126;0.007;0.006;0.11;0.007;0.125;0.007;0.006;0.113;0.007;0.007;0.12;0.007;0.11;0.007;0.007;0.122;0.007;0.131;0.007;0.007;0.128;0.007;0.006;0.111;0.007;0.007;0.129;0.007;0.109;2.20001E+12;E12BG05597
3e217e8b00befddadc3ac5a82d7739df;2017-05-17T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;84.45;0.282;0.109;0.109;0.19;0.127;0.117;0.105;0.117;0.106;0.117;0.096;0.097;0.139;2.05;3.206;3.358;4.313;4.491;5.605;4.513;3.877;4.973;4.187;3.202;3.578;3.824;4.86;3.892;3.351;3.336;3.294;3.215;2.942;2.454;2.464;0.301;0.112;0.087;0.095;0.196;0.094;0.1;0.11;0.107;0.104;0.229;0.103;0.116;2.20001E+12;E12BG01498
278511ad02ec392f5ca2ad5d15803c4e;2016-05-05T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;13.709;0.235;0.252;0.278;0.24;0.254;0.292;0.221;0.233;0.288;0.295;0.282;0.201;0.26;0.281;0.221;0.271;0.286;0.252;0.332;0.353;0.338;0.391;0.285;0.237;0.308;0.303;0.248;0.279;0.308;0.298;0.254;0.295;0.309;0.373;0.3;0.299;0.289;0.303;0.31;0.303;0.285;0.244;0.29;0.309;0.294;0.339;0.28;0.311;2.20001E+12;E12BG05598
03dcad7c9880baed2681f3776f3b5e36;2017-11-14T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;9.29;0.191;0.18;0.204;0.151;0.225;0.145;0.205;0.168;0.179;0.193;0.148;0.287;0.147;0.218;0.154;0.184;0.339;0.146;0.234;0.146;0.195;0.188;0.15;0.38;0.166;0.216;0.145;0.202;0.178;0.17;0.208;0.145;0.208;0.17;0.179;0.236;0.209;0.186;0.165;0.225;0.159;0.191;0.204;0.152;0.214;0.177;0.206;0.222;2.20001E+12;E12BG05598
f35329b0be76d46b687eabbe15e85094;2014-04-29T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;0.155;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.003;2.20001E+12;E12BG05598
3793d6d5ad5f0b4e7083de754e5ace5a;2013-01-22T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.379;0.147;0.164;0.233;0.152;0.191;0.187;0.146;0.147;0.158;0.186;0.187;0.152;0.15;0.198;0.214;0.15;0.174;0.186;0.17;0.145;0.145;0.146;0.179;0.18;0.169;0.407;0.202;0.174;0.142;0.144;0.182;0.188;0.148;0.144;0.151;0.186;0.187;0.187;0.203;0.168;0.147;0.149;0.186;0.188;0.161;0.148;0.15;0.181;2.20001E+12;E12BG05598
4d7bef6ff289f3db5aca58648df71536;2017-11-29T00:00:00+00:00;##Northgate House Electricity Supply 2;BA1 1LN;kWh;755.1;12.384;10.237;12.945;10.484;12.544;10.407;13.345;10.184;12.695;9.974;13.465;10.283;12.794;10.455;13.591;11.418;14.182;27.979;23.792;24.563;29.279;26.773;27.587;25.404;24.433;27.933;28.326;23.237;24.234;14.862;8.838;16.392;15.658;9.662;10.366;15.699;16.612;13.459;12.031;10.73;12.413;12.782;11.863;10.846;12.758;10.794;12.088;12.32;2.20001E+12;E10BG27282
8008db023189d1ee907e658c707fd496;2017-01-28T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;26.838;0.484;0.552;0.486;0.523;0.533;0.605;0.579;0.588;0.525;0.537;0.523;0.523;0.592;0.647;0.58;0.531;0.513;0.617;0.576;0.568;0.582;0.67;0.63;0.517;0.545;0.607;0.591;0.549;0.536;0.592;0.565;0.55;0.565;0.636;0.572;0.577;0.541;0.553;0.537;0.513;0.512;0.559;0.511;0.481;0.486;0.585;0.58;0.614;2.20001E+12;E12BG00542
3913b82513a42eb5d6b04ea05d275d61;2013-11-29T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;130.17;0.935;0.778;0.739;0.87;0.787;0.767;0.845;0.844;0.776;0.764;0.816;0.767;1.306;1.655;1.645;1.507;2.001;2.436;4.03;5.646;5.596;5.665;6.373;5.977;7.039;6.985;6.803;4.814;4.737;4.955;5.425;4.414;3.929;3.239;2.699;2.609;2.302;2.197;2.167;2.139;1.671;1.35;2.242;1.776;0.796;0.78;0.786;0.791;2.20001E+12;E12BG00542
3847512b014bbabd80f0cd807aa07980;2014-05-26T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;3.826;0.061;0.056;0.066;0.164;0.066;0.055;0.063;0.103;0.056;0.132;0.055;0.116;0.056;0.06;0.061;0.12;0.108;0.054;0.067;0.055;0.096;0.129;0.055;0.066;0.095;0.066;0.055;0.058;0.174;0.054;0.066;0.055;0.107;0.055;0.061;0.132;0.102;0.066;0.055;0.066;0.096;0.066;0.119;0.057;0.125;0.055;0.066;0.055;2.20001E+12;E12BG01498
80fc59975d60accca79655cd6a13c307;2015-05-05T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;68.643;0.248;0.099;0.191;0.235;0.1;0.195;0.228;0.183;0.111;0.233;0.187;0.135;0.153;1.541;3.031;3.158;3.388;3.368;3.593;3.51;3.88;4.067;3.391;3.367;3;3.11;3.149;2.912;2.955;2.766;2.849;2.672;2.168;1.582;0.77;0.173;0.106;0.223;0.101;0.149;0.188;0.129;0.192;0.175;0.194;0.127;0.243;0.118;2.20001E+12;E12BG01498
49595d5be544604e7af7bef2ffd91c99;2015-05-12T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;79.633;0.652;0.601;0.57;0.696;0.652;0.635;0.572;0.569;0.657;0.624;0.602;0.56;1.193;1.075;1.604;2.301;2.834;2.864;3.708;3.299;4.185;5.502;4.432;5.052;3.889;2.667;2.285;3.073;1.816;1.691;2.799;3.509;2.319;1.53;1.05;0.777;0.604;0.569;0.5;0.571;0.594;0.703;0.491;0.541;0.575;0.582;0.546;0.513;2.20001E+12;E12BG00542
dabceadb497bf685f440e6c07fcad338;2013-11-09T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;4.256;0.11;0.055;0.117;0.065;0.107;0.055;0.124;0.059;0.099;0.067;0.119;0.067;0.098;0.118;0.064;0.096;0.067;0.114;0.055;0.106;0.115;0.066;0.054;0.114;0.112;0.054;0.06;0.163;0.055;0.066;0.161;0.055;0.067;0.054;0.161;0.062;0.054;0.126;0.099;0.055;0.073;0.144;0.061;0.067;0.115;0.098;0.067;0.116;2.20001E+12;E12BG01498
5b28f56a037b005a377e571f5483db0c;2017-06-22T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;63.878;0.147;0.142;0.155;0.152;0.194;0.246;0.131;0.125;0.099;0.098;0.191;0.081;0.148;1.97;2.362;2.714;3.495;3.621;3.133;3.37;2.813;3.455;3.174;2.689;2.456;2.665;3.167;2.794;2.691;2.876;2.24;2.159;2.119;2.315;1.306;0.211;0.167;0.166;0.161;0.162;0.168;0.161;0.179;0.283;0.181;0.18;0.187;0.179;2.20001E+12;E12BG01498
8658d2975a4e64685648a4116f945ff1;2016-06-30T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;71.722;0.114;0.203;0.114;0.265;0.115;0.103;0.115;0.103;0.107;0.091;0.085;0.097;0.179;0.409;2.67;3.585;4.08;3.45;3.806;4.532;3.409;4.253;3.459;3.139;3.052;3.993;3.898;3.197;3.038;2.73;2.748;2.599;3.408;2.454;0.78;0.08;0.094;0.08;0.093;0.081;0.091;0.091;0.106;0.105;0.2;0.111;0.099;0.111;2.20001E+12;E12BG01498
8c1a027aeeb93acb14ce4f12c52cbdde;2015-05-25T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;2.718;0;0;0;0;0;0;0;0;0;0;0;0;0.085;1.772;0.005;0.005;0.004;0.057;0.07;0.117;0.005;0.005;0.117;0.116;0.005;0.005;0.005;0.108;0.116;0.005;0.005;0.106;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
e645afbd23a494f6cdd620fcc604ceb2;2014-12-30T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;80.537;1.141;1.276;1.187;1.124;1.142;1.179;1.187;1.221;1.359;2.623;2.58;2.616;3.222;2.592;2.544;2.94;3.064;2.488;1.774;2.591;1.404;2.616;1.571;2.361;1.901;2.113;2.244;1.662;2.667;1.156;1.159;1.128;1.16;1.149;1.145;1.235;1.158;1.171;1.126;1.197;1.202;1.192;1.141;1.116;1.158;1.257;1.166;1.132;2.20001E+12;E12BG00542
ef1b5a24fa72d0982a5664ad28f30f3e;2015-01-26T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;96.141;0.087;0.16;0.135;0.174;0.087;0.21;0.087;0.091;0.219;0.087;0.206;0.087;0.167;0.138;0.165;0.974;4.498;4.668;4.62;4.767;4.741;4.755;5.124;4.863;4.751;4.73;5.045;4.614;4.599;5.312;5.693;5.041;4.057;3.185;2.662;2.101;1.904;0.112;0.131;0.209;0.057;0.058;0.189;0.131;0.058;0.194;0.059;0.139;2.20001E+12;E12BG01498
b7f9dd48829da13f257eac2b3fe589fd;2016-05-02T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;12.379;0.296;0.221;0.237;0.265;0.209;0.287;0.234;0.246;0.257;0.196;0.271;0.308;0.268;0.208;0.25;0.241;0.215;0.288;0.259;0.223;0.292;0.27;0.224;0.346;0.239;0.247;0.293;0.25;0.245;0.29;0.24;0.246;0.278;0.236;0.246;0.376;0.269;0.248;0.287;0.286;0.226;0.214;0.283;0.269;0.218;0.252;0.234;0.296;2.20001E+12;E12BG05598
d943c099ad1d009b63c0f8015da7c648;2017-07-09T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;45.447;0.574;0.556;0.563;0.484;0.487;0.495;0.536;0.526;0.594;0.566;0.545;1.598;2.021;2.068;2.051;1.983;2.038;0.69;1.656;0.888;1.615;0.922;1.569;1.074;1.394;1.262;1.274;1.33;1.167;1.359;1.015;1.577;0.859;0.623;0.52;0.542;0.539;0.563;0.523;0.556;0.538;0.594;0.549;0.557;0.532;0.54;0.46;0.475;2.20001E+12;E12BG00542
15ba8c4b1f220f4471256c1f18502bef;2013-10-04T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;113.119;0.896;0.86;0.856;0.984;0.844;0.849;0.945;0.837;0.845;0.95;1.049;0.932;1.279;0.976;1.418;3.027;4.449;4.466;4.752;4.975;4.838;5.587;6.495;5.286;5.447;4.679;4.111;3.892;3.705;3.045;2.969;3.126;2.869;2.849;2.213;1.516;2.111;1.331;2.172;1.533;1.887;0.779;0.685;0.788;0.732;0.683;0.795;0.807;2.20001E+12;E12BG00542
e449c3225800b2307ed1bee2f0dedf07;2015-03-21T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;12.005;0.248;0.242;0.23;0.218;0.227;0.232;0.234;0.248;0.305;0.245;0.233;0.216;0.234;0.228;0.231;0.232;0.233;0.236;0.225;0.271;0.276;0.258;0.246;0.246;0.246;0.246;0.248;0.247;0.253;0.26;0.265;0.285;0.287;0.269;0.266;0.267;0.262;0.262;0.259;0.257;0.245;0.244;0.25;0.282;0.267;0.249;0.245;0.25;2.20001E+12;E12BG05598
18df7e09782228f63004f6b2c0b97898;2017-02-12T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;10.318;0.195;0.252;0.233;0.234;0.217;0.184;0.236;0.179;0.182;0.248;0.178;0.172;0.247;0.19;0.209;0.249;0.223;0.249;0.172;0.199;0.251;0.187;0.193;0.237;0.191;0.204;0.244;0.243;0.241;0.188;0.246;0.19;0.195;0.26;0.188;0.211;0.217;0.187;0.336;0.183;0.21;0.233;0.186;0.227;0.199;0.186;0.253;0.184;2.20001E+12;E12BG05598
87869d62166330f15af828a5b581c789;2014-12-03T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;7.765;0;0;0;0;0;0;0;0;0;0;0;0;0.618;0.719;0.005;0.004;0.008;0.186;0.34;0.27;0.339;0.409;0.261;0.818;0.508;1.246;0.219;0.302;0.017;0.426;0.078;0.291;0.701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
e054070fc3a883830a02bf7a9048f148;2015-11-10T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;89.572;0.125;0.136;0.128;0.137;0.125;0.13;0.232;0.124;0.136;0.125;0.133;0.129;0.123;0.136;0.293;0.971;3.621;3.585;3.593;3.833;4.693;5.23;4.171;4.31;4.585;4.416;4.063;4.566;4.887;4.267;3.981;3.693;4.169;3.625;3.619;3.496;2.446;0.251;0.116;0.099;0.108;0.098;0.112;0.183;0.122;0.098;0.109;0.244;2.20001E+12;E12BG01498
d2227751abc3775a18c34c1cb6dabea4;2016-09-23T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;7.156;0;0;0;0;0.001;0;0;0;0;0;0;0;0.696;0.207;0.118;0.251;0.049;0.009;0.192;0.051;0.462;0.433;1.491;1.456;0.007;0.234;0.03;0.192;1.12;0.012;0.137;0.005;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
9619a8b7026b924fe6de63e3caeb2956;2017-04-12T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;10.713;0.348;0.362;0.349;0.361;0.352;0.456;0.5;0.351;0.359;0.35;0.36;0.344;0.347;0.177;0.087;0.159;0.113;0.203;0.248;0.26;0.25;0.258;0.234;0.258;0.359;0.25;0.254;0.334;0.226;0.106;0.207;0.115;0.095;0.102;0.079;0.089;0.079;0.09;0.178;0.098;0.101;0.245;0.104;0.1;0.109;0.098;0.11;0.099;2.20001E+12;E12BG01498
cb08186ce52c9a7da89393cc81ae3700;2015-10-25T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
e3ca51dd2dd71539dcc0a02047bde5dc;2012-11-20T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;99.25899;0.096;0.136;0.05;0.171;0.062;0.122;0.05;0.168;0.06;0.114;0.05;0.176;0.05;0.117;0.131;0.51;4.102;4.49;4.555;4.703;5.377;4.98;4.896;4.918;5.037;5;5.128;4.597;4.595;4.833;4.698;4.348;5.086;4.19;3.095;2.711;1.995;0.644;0.394;0.276;0.29;0.35;0.319;0.295;0.338;0.275;0.404;0.277;2.20001E+12;E12BG01498
b19b28c150824e736747fbe4b430d608;2014-11-09T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;2.132;0;0;0;0;0;0;0;0;0;0;0;0;0.595;0.553;0.005;0.005;0.004;0.109;0.111;0.005;0.004;0.111;0.135;0.004;0.005;0.112;0.004;0.118;0.005;0.112;0.004;0.127;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
4fe9536cb740ef21c45470e5797c5e6d;2017-07-07T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;13.781;0.267;0.271;0.287;0.252;0.296;0.293;0.265;0.302;0.253;0.251;0.245;0.272;0.266;0.246;0.243;0.241;0.238;0.336;0.31;0.268;0.291;0.307;0.31;0.359;0.286;0.263;0.302;0.263;0.279;0.378;0.323;0.279;0.323;0.278;0.323;0.305;0.293;0.318;0.267;0.314;0.291;0.319;0.316;0.261;0.311;0.26;0.257;0.303;2.20001E+12;E12BG05598
dac6423b34fcd494680886c724b4d5ac;2014-01-14T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;129.534;0.946;0.888;0.872;0.831;0.916;0.83;0.932;0.952;0.863;0.806;0.932;0.832;1.237;1.783;1.759;2.108;3.442;4.416;5.065;6.726;5.624;5.887;6.364;7.205;6.408;6.812;6.382;5.075;5.033;5.738;4.228;4.112;3.286;3.417;2.869;2.451;1.77;0.977;0.86;0.824;0.919;0.947;0.84;0.911;0.84;0.878;0.935;0.806;2.20001E+12;E12BG00542
c7c06cccd895692ade3c8282ce997b6c;2012-12-09T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;41.965;0.899;0.839;0.867;0.988;0.814;0.898;0.926;0.819;0.898;0.877;0.814;0.887;0.874;0.88;0.891;0.954;0.878;0.842;0.865;0.881;0.827;0.866;0.864;0.846;0.907;0.863;0.937;0.881;0.845;0.869;0.848;0.851;0.896;0.86;0.865;0.887;0.82;0.991;0.836;0.835;0.948;0.868;0.868;0.882;0.813;0.888;0.878;0.835;2.20001E+12;E12BG00542
