air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
18,0.14,112,1,0,1,1,8.1,16.9,1,0,1,1,29,0.4,93.2,815.4,0,0,0,0,91,106,1,0.4,90,2007-01-09T23:00:00+00:00,PT5M
18,0.14,112,0,0,0,0,8.9,16.9,0,0,0,0,29,0,93.4,815.5,0,0,0,0,90,103,1,0.4,91,2007-01-09T23:05:00+00:00,PT5M
18,0.14,112,0,0,0,0,9.8,16.8,0,0,0,0,29,0,93.5,815.5,0,0,0,0,90,102,1,0.5,92,2007-01-09T23:10:00+00:00,PT5M
18,0.14,112,0,0,0,0,10.6,16.8,0,0,0,0,29,0,93.7,815.5,0,0,0,0,90,101,1,0.5,93,2007-01-09T23:15:00+00:00,PT5M
18,0.14,112,0,0,0,0,11.5,16.8,0,0,0,0,29,0,93.8,815.6,0,0,0,0,90,100,1.1,0.6,94,2007-01-09T23:20:00+00:00,PT5M
18,0.14,112,0,0,0,0,12.2,16.7,0,0,0,0,28.9,0,93.9,815.6,0,0,0,0,90,100,1.1,0.6,96,2007-01-09T23:25:00+00:00,PT5M
18,0.14,112,0,0,0,0,12.7,16.7,0,0,0,0,28.9,0,94.1,815.6,0,0,0,0,90,99,1.1,0.6,97,2007-01-09T23:30:00+00:00,PT5M
18,0.14,112,0,0,0,0,13.2,16.6,0,0,0,0,28.9,0,94.2,815.7,0,0,0,0,90,98,1.1,0.7,98,2007-01-09T23:35:00+00:00,PT5M
18,0.14,112,0,0,0,0,13.7,16.6,0,0,0,0,28.9,0,94.4,815.7,0,0,0,0,90,98,1.1,0.7,99,2007-01-09T23:40:00+00:00,PT5M
17,0.14,112,0,0,0,0,14.2,16.5,0,0,0,0,28.9,0,94.5,815.7,0,0,0,0,90,98,1.1,0.8,100,2007-01-09T23:45:00+00:00,PT5M
17,0.14,111,0,0,0,0,14.7,16.5,0,0,0,0,28.9,0,94.7,815.8,0,0,0,0,90,97,1.2,0.8,101,2007-01-09T23:50:00+00:00,PT5M
17,0.14,111,0,0,0,0,14.9,16.5,0,0,0,0,28.9,0,94.8,815.8,0,0,0,0,90,97,1.2,0.8,102,2007-01-09T23:55:00+00:00,PT5M
17,0.14,111,0,0,0,0,14.7,16.4,0,0,0,0,28.9,0,95,815.8,0,0,0,0,90,96,1.2,0.9,104,2007-01-10T00:00:00+00:00,PT5M
17,0.14,111,0,0,0,0,14.6,16.4,0,0,0,0,28.9,0,95.1,815.9,0,0,0,0,90,96,1.2,0.9,105,2007-01-10T00:05:00+00:00,PT5M
17,0.14,111,0,0,0,0,14.5,16.3,0,0,0,0,28.9,0,95.1,815.9,0,0,0,0,90,96,1.2,0.9,106,2007-01-10T00:10:00+00:00,PT5M
17,0.14,111,0,0,0,0,14.4,16.3,0,0,0,0,28.8,0,95.2,816,0,0,0,0,90,96,1.2,0.9,107,2007-01-10T00:15:00+00:00,PT5M
17,0.14,111,0,0,0,0,14.2,16.3,0,0,0,0,28.8,0,95.2,816,0,0,0,0,90,96,1.3,0.9,108,2007-01-10T00:20:00+00:00,PT5M
17,0.14,111,0,0,0,0,14.1,16.2,0,0,0,0,28.8,0,95.3,816.1,0,0,0,0,90,96,1.3,0.9,109,2007-01-10T00:25:00+00:00,PT5M
17,0.14,111,0,0,0,0,14,16.2,0,0,0,0,28.8,0,95.3,816.1,0,0,0,0,90,96,1.3,1,110,2007-01-10T00:30:00+00:00,PT5M
17,0.14,111,0,0,0,0,13.9,16.1,0,0,0,0,28.8,0,95.4,816.2,0,0,0,0,90,96,1.3,1,112,2007-01-10T00:35:00+00:00,PT5M
17,0.14,112,0,0,0,0,13.7,16.1,0,0,0,0,28.8,0,95.4,816.2,0,0,0,0,90,96,1.3,1,113,2007-01-10T00:40:00+00:00,PT5M
17,0.14,112,0,0,0,0,13.6,16,0,0,0,0,28.7,0,95.5,816.3,0,0,0,0,90,96,1.3,1,114,2007-01-10T00:45:00+00:00,PT5M
17,0.14,112,0,0,0,0,13.5,16,0,0,0,0,28.7,0,95.5,816.3,0,0,0,0,90,96,1.4,1,115,2007-01-10T00:50:00+00:00,PT5M
17,0.14,112,0,0,0,0,13.4,16,0,0,0,0,28.7,0,95.6,816.4,0,0,0,0,90,96,1.4,1,116,2007-01-10T00:55:00+00:00,PT5M
17,0.14,112,0,0,0,0,13.3,15.9,0,0,0,0,28.7,0,95.6,816.4,0,0,0,0,90,96,1.4,1,117,2007-01-10T01:00:00+00:00,PT5M
17,0.14,112,0,0,0,0,13.1,15.9,0,0,0,0,28.7,0,95.7,816.5,0,0,0,0,90,95,1.4,1,119,2007-01-10T01:05:00+00:00,PT5M
17,0.14,112,0,0,0,0,13,15.8,0,0,0,0,28.7,0,95.7,816.6,0,0,0,0,90,94,1.4,1,120,2007-01-10T01:10:00+00:00,PT5M
17,0.14,112,0,0,0,0,12.9,15.8,0,0,0,0,28.7,0,95.8,816.7,0,0,0,0,90,93,1.5,1,121,2007-01-10T01:15:00+00:00,PT5M
16,0.14,112,0,0,0,0,12.8,15.8,0,0,0,0,28.7,0,95.8,816.7,0,0,0,0,90,92,1.5,1.1,122,2007-01-10T01:20:00+00:00,PT5M
16,0.14,113,0,0,0,0,12.8,15.7,0,0,0,0,28.7,0,95.9,816.8,0,0,0,0,90,91,1.5,1.1,123,2007-01-10T01:25:00+00:00,PT5M
16,0.14,113,0,0,0,0,12.9,15.7,0,0,0,0,28.7,0,95.9,816.9,0,0,0,0,90,90,1.5,1.1,124,2007-01-10T01:30:00+00:00,PT5M
16,0.14,113,0,0,0,0,13,15.6,0,0,0,0,28.7,0,96,817,0,0,0,0,90,90,1.6,1.1,125,2007-01-10T01:35:00+00:00,PT5M
16,0.14,113,0,0,0,0,13.1,15.6,0,0,0,0,28.7,0,96,817,0,0,0,0,90,89,1.6,1.1,127,2007-01-10T01:40:00+00:00,PT5M
16,0.14,113,0,0,0,0,13.3,15.5,0,0,0,0,28.7,0,96.1,817.1,0,0,0,0,90,88,1.6,1.1,128,2007-01-10T01:45:00+00:00,PT5M
16,0.14,114,0,0,0,0,13.4,15.5,0,0,0,0,28.7,0,96.1,817.2,0,0,0,0,90,87,1.6,1.2,129,2007-01-10T01:50:00+00:00,PT5M
16,0.14,114,0,0,0,0,13.4,15.5,0,0,0,0,28.7,0,96.2,817.3,0,0,0,0,90,86,1.7,1.2,130,2007-01-10T01:55:00+00:00,PT5M
16,0.14,114,0,0,0,0,13.3,15.4,0,0,0,0,28.7,0,96.2,817.3,0,0,0,0,90,86,1.7,1.2,131,2007-01-10T02:00:00+00:00,PT5M
16,0.14,115,0,0,0,0,13.1,15.4,0,0,0,0,28.7,0,96.3,817.4,0,0,0,0,90,85,1.7,1.2,132,2007-01-10T02:05:00+00:00,PT5M
16,0.14,115,0,0,0,0,13,15.4,0,0,0,0,28.6,0,96.5,817.4,0,0,0,0,90,85,1.7,1.2,133,2007-01-10T02:10:00+00:00,PT5M
16,0.14,115,0,0,0,0,12.9,15.4,0,0,0,0,28.6,0,96.6,817.4,0,0,0,0,90,84,1.7,1.2,135,2007-01-10T02:15:00+00:00,PT5M
16,0.14,116,0,0,0,0,12.8,15.4,0,0,0,0,28.6,0,96.8,817.4,0,0,0,0,90,84,1.8,1.2,136,2007-01-10T02:20:00+00:00,PT5M
16,0.14,116,0,0,0,0,12.7,15.4,0,0,0,0,28.6,0,96.9,817.4,0,0,0,0,90,84,1.8,1.2,137,2007-01-10T02:25:00+00:00,PT5M
16,0.14,117,0,0,0,0,12.7,15.4,0,0,0,0,28.6,0,97.1,817.4,0,0,0,0,90,83,1.8,1.3,138,2007-01-10T02:30:00+00:00,PT5M
16,0.14,117,0,0,0,0,12.7,15.5,0,0,0,0,28.6,0,97.2,817.4,0,0,0,0,90,83,1.8,1.3,139,2007-01-10T02:35:00+00:00,PT5M
16,0.14,118,0,0,0,0,12.7,15.5,0,0,0,0,28.5,0,97.4,817.4,0,0,0,0,90,83,1.8,1.3,140,2007-01-10T02:40:00+00:00,PT5M
16,0.14,118,0,0,0,0,12.7,15.5,0,0,0,0,28.5,0,97.6,817.4,0,0,0,0,90,82,1.8,1.3,141,2007-01-10T02:45:00+00:00,PT5M
16,0.14,119,0,0,0,0,12.7,15.5,0,0,0,0,28.5,0,97.7,817.4,0,0,0,0,90,82,1.9,1.3,142,2007-01-10T02:50:00+00:00,PT5M
16,0.14,119,0,0,0,0,12.8,15.5,0,0,0,0,28.5,0,97.9,817.4,0,0,0,0,90,82,1.9,1.3,143,2007-01-10T02:55:00+00:00,PT5M
16,0.14,120,0,0,0,0,12.9,15.5,0,0,0,0,28.5,0,98,817.4,0,0,0,0,90,81,1.9,1.3,144,2007-01-10T03:00:00+00:00,PT5M
16,0.14,121,0,0,0,0,13,15.5,0,0,0,0,28.5,0,98.1,817.4,0,0,0,0,90,81,1.9,1.3,146,2007-01-10T03:05:00+00:00,PT5M
16,0.14,122,0,0,0,0,13.1,15.4,0,0,0,0,28.4,0,98.2,817.4,0,0,0,0,90,81,1.9,1.3,147,2007-01-10T03:10:00+00:00,PT5M
16,0.14,123,0,0,0,0,13.3,15.4,0,0,0,0,28.4,0,98.2,817.4,0,0,0,0,89,81,1.9,1.3,148,2007-01-10T03:15:00+00:00,PT5M
16,0.14,124,0,0,0,0,13.4,15.4,0,0,0,0,28.4,0,98.3,817.4,0,0,0,0,89,81,1.9,1.3,149,2007-01-10T03:20:00+00:00,PT5M
16,0.14,125,0,0,0,0,13.4,15.3,0,0,0,0,28.3,0,98.3,817.4,0,0,0,0,89,81,1.9,1.3,150,2007-01-10T03:25:00+00:00,PT5M
16,0.14,126,0,0,0,0,13.4,15.3,0,0,0,0,28.3,0,98.4,817.4,0,0,0,0,89,81,1.9,1.3,151,2007-01-10T03:30:00+00:00,PT5M
16,0.14,127,0,0,0,0,13.4,15.2,0,0,0,0,28.3,0,98.4,817.4,0,0,0,0,88,81,1.8,1.3,152,2007-01-10T03:35:00+00:00,PT5M
15,0.14,128,0,0,0,0,13.4,15.2,0,0,0,0,28.3,0,98.5,817.4,0,0,0,0,88,81,1.8,1.3,153,2007-01-10T03:40:00+00:00,PT5M
15,0.14,130,0,0,0,0,13.4,15.1,0,0,0,0,28.2,0,98.5,817.4,0,0,0,0,88,81,1.8,1.2,154,2007-01-10T03:45:00+00:00,PT5M
15,0.14,131,0,0,0,0,13.4,15.1,0,0,0,0,28.2,0,98.6,817.4,0,0,0,0,88,81,1.8,1.2,155,2007-01-10T03:50:00+00:00,PT5M
15,0.14,133,0,0,0,0,13.4,15.1,0,0,0,0,28.2,0,98.6,817.4,0,0,0,0,87,81,1.8,1.2,156,2007-01-10T03:55:00+00:00,PT5M
15,0.14,135,0,0,0,0,13.3,15,0,0,0,0,28.2,0,98.7,817.4,0,0,0,0,87,81,1.8,1.2,156,2007-01-10T04:00:00+00:00,PT5M
15,0.14,137,0,0,0,0,13.1,15,0,0,0,0,28.1,0,98.7,817.4,0,0,0,0,87,80,1.8,1.2,157,2007-01-10T04:05:00+00:00,PT5M
15,0.14,139,0,0,0,0,13,15,0,0,0,0,28.1,0,98.8,817.3,0,0,0,0,86,79,1.8,1.2,158,2007-01-10T04:10:00+00:00,PT5M
15,0.14,141,0,0,0,0,12.9,15,0,0,0,0,28,0,98.9,817.3,0,0,0,0,85,77,1.8,1.2,159,2007-01-10T04:15:00+00:00,PT5M
15,0.14,143,0,0,0,0,12.8,15,0,0,0,0,28,0,98.9,817.2,0,0,0,0,85,76,1.8,1.2,160,2007-01-10T04:20:00+00:00,PT5M
15,0.14,146,0,0,0,0,14.5,15,0,0,0,0,28,0,99,817.2,0,0,0,0,84,75,1.8,1.2,160,2007-01-10T04:25:00+00:00,PT5M
15,0.14,149,0,0,0,0,18.5,15,0,0,0,0,27.9,0,99,817.1,0,0,0,0,84,74,1.8,1.2,161,2007-01-10T04:30:00+00:00,PT5M
15,0.14,152,0,0,0,0,22.9,14.9,0,0,0,0,27.9,0,99.1,817.1,0,0,0,0,83,72,1.8,1.2,162,2007-01-10T04:35:00+00:00,PT5M
15,0.14,155,0,0,0,0,27.7,14.9,0,0,0,0,27.8,0,99.1,817.1,0,0,0,0,83,71,1.8,1.2,162,2007-01-10T04:40:00+00:00,PT5M
15,0.14,159,0,0,0,0,32.9,14.9,0,0,0,0,27.8,0,99.2,817,0,0,0,0,82,70,1.7,1.2,163,2007-01-10T04:45:00+00:00,PT5M
15,0.14,162,0,0,0,0,38.5,14.9,0,0,0,0,27.7,0,99.2,817,0,0,0,0,81,69,1.7,1.2,163,2007-01-10T04:50:00+00:00,PT5M
15,0.14,166,0,0,0,0,41.4,14.9,0,0,0,0,27.7,0,99.3,816.9,0,0,0,0,81,67,1.7,1.2,164,2007-01-10T04:55:00+00:00,PT5M
15,0.14,170,0,0,0,0,41.4,14.9,0,0,0,0,27.7,0,99.3,816.9,0,0,0,0,80,66,1.7,1.2,164,2007-01-10T05:00:00+00:00,PT5M
15,0.14,174,0,0,0,0,41.4,14.9,0,0,0,0,27.6,0,99.4,816.8,0,0,0,0,80,65,1.7,1.2,164,2007-01-10T05:05:00+00:00,PT5M
15,0.14,179,0,0,0,0,41.4,14.9,0,0,0,0,27.6,0,99.4,816.8,0,0,0,0,80,65,1.8,1.2,164,2007-01-10T05:10:00+00:00,PT5M
15,0.14,-177,0,0,0,0,41.4,14.9,0,0,0,0,27.5,0,99.4,816.7,0,0,0,0,80,64,1.8,1.2,164,2007-01-10T05:15:00+00:00,PT5M
15,0.14,-173,0,0,0,0,41.4,14.9,0,0,0,0,27.5,0,99.4,816.7,0,0,0,0,79,64,1.8,1.1,164,2007-01-10T05:20:00+00:00,PT5M
15,0.14,-169,0,0,0,0,41.4,14.9,0,0,0,0,27.5,0,99.4,816.6,0,0,0,0,79,63,1.8,1.1,164,2007-01-10T05:25:00+00:00,PT5M
15,0.14,-165,0,0,0,0,41.4,14.9,0,0,0,0,27.4,0,99.4,816.5,0,0,0,0,79,63,1.8,1.1,163,2007-01-10T05:30:00+00:00,PT5M
15,0.14,-161,0,0,0,0,41.4,14.9,0,0,0,0,27.4,0,99.4,816.5,0,0,0,0,79,62,1.8,1.1,163,2007-01-10T05:35:00+00:00,PT5M
15,0.14,-157,0,0,0,0,41.4,14.9,0,0,0,0,27.4,0,99.4,816.4,0,0,0,0,79,61,1.9,1,163,2007-01-10T05:40:00+00:00,PT5M
15,0.14,-154,0,0,0,0,41.4,14.9,0,0,0,0,27.3,0,99.4,816.4,0,0,0,0,79,61,1.9,1,162,2007-01-10T05:45:00+00:00,PT5M
15,0.14,-151,0,0,0,0,41.4,14.9,0,0,0,0,27.3,0,99.4,816.3,0,0,0,0,78,60,1.9,1,162,2007-01-10T05:50:00+00:00,PT5M
15,0.14,-148,0,0,0,0,41.4,14.9,0,0,0,0,27.3,0,99.4,816.3,0,0,0,0,78,59,1.9,1,161,2007-01-10T05:55:00+00:00,PT5M
15,0.14,-145,0,0,0,0,41.4,14.9,0,0,0,0,27.2,0,99.4,816.2,0,0,0,0,78,58,1.9,1,160,2007-01-10T06:00:00+00:00,PT5M
15,0.15,-142,0,0,0,0,41.4,14.9,0,0,0,0,27.2,0,99.4,816.1,0,0,0,0,78,58,2,0.9,159,2007-01-10T06:05:00+00:00,PT5M
15,0.15,-140,0,0,0,0,41.4,14.9,0,0,0,0,27.2,0,99.4,816.1,0,0,0,0,78,58,2,1,159,2007-01-10T06:10:00+00:00,PT5M
15,0.15,-138,0,0,0,0,41.4,14.8,0,0,0,0,27.1,0,99.4,816.1,0,0,0,0,78,59,2,1,158,2007-01-10T06:15:00+00:00,PT5M
15,0.15,-136,0,0,0,0,41.4,14.8,0,0,0,0,27.1,0,99.4,816,0,0,0,0,78,59,2,1,157,2007-01-10T06:20:00+00:00,PT5M
15,0.15,-134,0,0,0,0,41.4,14.8,0,0,0,0,27.1,0,99.4,816,0,0,0,0,78,59,2.1,1,156,2007-01-10T06:25:00+00:00,PT5M
15,0.15,-132,0,0,0,0,41.4,14.8,0,0,0,0,27.1,0,99.4,815.9,0,0,0,0,78,59,2.1,1,155,2007-01-10T06:30:00+00:00,PT5M
15,0.15,-131,0,0,0,0,41.4,14.7,0,0,0,0,27,0,99.4,815.9,0,0,0,0,78,60,2.1,1,154,2007-01-10T06:35:00+00:00,PT5M
15,0.15,-129,0,0,0,0,41.4,14.7,0,0,0,0,27,0,99.4,815.8,0,0,0,0,78,60,2.1,1,153,2007-01-10T06:40:00+00:00,PT5M
15,0.15,-128,0,0,0,0,41.4,14.7,0,0,0,0,27,0,99.4,815.8,0,0,0,0,77,60,2.2,1,152,2007-01-10T06:45:00+00:00,PT5M
15,0.15,-126,0,0,0,0,41.4,14.7,0,0,0,0,27,0,99.4,815.8,0,0,0,0,77,60,2.2,1,151,2007-01-10T06:50:00+00:00,PT5M
15,0.15,-125,0,0,0,0,41.2,14.6,0,0,0,0,26.9,0,99.4,815.7,0,0,0,0,77,61,2.2,1,150,2007-01-10T06:55:00+00:00,PT5M
15,0.15,-124,0,0,0,0,40.8,14.6,0,0,0,0,26.9,0,99.4,815.7,0,0,0,0,77,61,2.2,1,149,2007-01-10T07:00:00+00:00,PT5M
15,0.15,-123,0,0,0,0,40.4,14.6,0,0,0,0,26.9,0,99.4,815.6,0,0,0,0,77,61,2.3,1,148,2007-01-10T07:05:00+00:00,PT5M
15,0.15,-122,0,0,0,0,40,14.5,0,0,0,0,26.9,0,99.4,815.6,0,0,0,0,77,60,2.3,1,147,2007-01-10T07:10:00+00:00,PT5M
15,0.15,-121,0,0,0,0,39.6,14.5,0,0,0,0,26.9,0,99.4,815.6,0,0,0,0,77,60,2.3,1,146,2007-01-10T07:15:00+00:00,PT5M
15,0.15,-121,0,0,0,0,39.2,14.5,0,0,0,0,26.9,0,99.4,815.6,0,0,0,0,76,60,2.3,1,145,2007-01-10T07:20:00+00:00,PT5M
15,0.15,-120,0,0,0,0,37.7,14.4,0,0,0,0,26.9,0,99.4,815.6,0,0,0,0,76,59,2.3,1,144,2007-01-10T07:25:00+00:00,PT5M
15,0.15,-119,0,0,0,0,35,14.4,0,0,0,0,26.8,0,99.4,815.6,0,0,0,0,76,59,2.3,1.1,143,2007-01-10T07:30:00+00:00,PT5M
14,0.15,-118,0,0,0,0,32.5,14.3,0,0,0,0,26.8,0,99.4,815.5,0,0,0,0,76,58,2.3,1.1,142,2007-01-10T07:35:00+00:00,PT5M
14,0.15,-118,0,0,0,0,30,14.3,0,0,0,0,26.8,0,99.4,815.5,0,0,0,0,76,58,2.3,1.1,141,2007-01-10T07:40:00+00:00,PT5M
14,0.15,-117,0,0,0,0,27.7,14.2,0,0,0,0,26.8,0,99.4,815.5,0,0,0,0,75,58,2.3,1.1,140,2007-01-10T07:45:00+00:00,PT5M
14,0.15,-117,0,0,0,0,25.4,14.2,0,0,0,0,26.8,0,99.4,815.5,0,0,0,0,75,57,2.3,1.1,139,2007-01-10T07:50:00+00:00,PT5M
14,0.15,-116,0,0,0,0,24.3,14.2,0,0,0,0,26.8,0,99.4,815.5,0,0,0,0,75,57,2.3,1.1,137,2007-01-10T07:55:00+00:00,PT5M
14,0.15,-116,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,99.4,815.5,0,0,0,0,75,56,2.3,1.1,136,2007-01-10T08:00:00+00:00,PT5M
14,0.15,-115,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,99.3,815.4,0,0,0,0,75,56,2.3,1.1,135,2007-01-10T08:05:00+00:00,PT5M
14,0.15,-115,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,99.2,815.4,0,0,0,0,75,56,2.3,1.1,134,2007-01-10T08:10:00+00:00,PT5M
14,0.15,-115,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,99.1,815.4,0,0,0,0,75,56,2.3,1.1,133,2007-01-10T08:15:00+00:00,PT5M
14,0.15,-114,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,99,815.4,0,0,0,0,74,56,2.3,1.1,132,2007-01-10T08:20:00+00:00,PT5M
14,0.15,-114,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,98.9,815.4,0,0,0,0,74,56,2.4,1.1,131,2007-01-10T08:25:00+00:00,PT5M
14,0.15,-114,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,98.8,815.4,0,0,0,0,74,56,2.4,1.1,130,2007-01-10T08:30:00+00:00,PT5M
14,0.15,-113,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,98.7,815.4,0,0,0,0,74,56,2.4,1.1,128,2007-01-10T08:35:00+00:00,PT5M
14,0.15,-113,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,98.6,815.4,0,0,0,0,74,56,2.4,1.1,127,2007-01-10T08:40:00+00:00,PT5M
14,0.15,-113,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,98.4,815.4,0,0,0,0,74,56,2.4,1.1,126,2007-01-10T08:45:00+00:00,PT5M
14,0.15,-113,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,98.3,815.4,0,0,0,0,74,56,2.5,1.1,125,2007-01-10T08:50:00+00:00,PT5M
14,0.15,-113,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,98.2,815.4,0,0,0,0,74,56,2.5,1.1,124,2007-01-10T08:55:00+00:00,PT5M
14,0.15,-112,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,98.1,815.4,0,0,0,0,74,56,2.5,1.1,123,2007-01-10T09:00:00+00:00,PT5M
14,0.15,-112,0,0,0,0,24.3,14.1,0,0,0,0,26.8,0,98.1,815.4,0,0,0,0,74,57,2.5,1.1,122,2007-01-10T09:05:00+00:00,PT5M
14,0.15,-112,0,0,0,0,24.3,14.1,0,0,0,0,26.7,0,98.1,815.4,0,0,0,0,74,58,2.4,1,120,2007-01-10T09:10:00+00:00,PT5M
15,0.15,-112,0,0,0,0,24.3,14.2,0,0,0,0,26.6,0,98.1,815.4,0,0,0,0,74,59,2.4,1,119,2007-01-10T09:15:00+00:00,PT5M
15,0.15,-112,0,0,0,0,24.3,14.2,0,0,0,0,26.5,0,98.1,815.4,0,0,0,0,74,60,2.4,1,118,2007-01-10T09:20:00+00:00,PT5M
15,0.15,-112,0,0,0,0,24.3,14.2,0,0,0,0,26.5,0,98.1,815.4,0,0,0,0,74,61,2.3,0.9,117,2007-01-10T09:25:00+00:00,PT5M
15,0.15,-112,0,0,0,0,24.3,14.2,0,0,0,0,26.4,0,98.1,815.4,0,0,0,0,75,63,2.3,0.9,116,2007-01-10T09:30:00+00:00,PT5M
15,0.15,-112,0,0,0,0,24.3,14.3,0,0,0,0,26.3,0,98.1,815.5,0,0,0,0,75,64,2.3,0.9,115,2007-01-10T09:35:00+00:00,PT5M
15,0.15,-111,0,0,0,0,24.3,14.3,0,0,0,0,26.3,0,98.1,815.5,0,0,0,0,75,66,2.2,0.9,114,2007-01-10T09:40:00+00:00,PT5M
15,0.15,-111,0,0,0,0,24.3,14.3,0,0,0,0,26.2,0,98.1,815.5,0,0,0,0,75,67,2.2,0.8,112,2007-01-10T09:45:00+00:00,PT5M
15,0.15,-111,0,0,0,0,24.3,14.3,0,0,0,0,26.1,0,98.1,815.5,0,0,0,0,75,69,2.2,0.8,111,2007-01-10T09:50:00+00:00,PT5M
15,0.15,-111,0,0,0,0,24.2,14.4,0,0,0,0,26.1,0,98.1,815.5,0,0,0,0,76,71,2.1,0.8,110,2007-01-10T09:55:00+00:00,PT5M
15,0.15,-111,0,0,0,0,24,14.4,0,0,0,0,26,0,98.1,815.5,0,0,0,0,76,73,2.1,0.7,109,2007-01-10T10:00:00+00:00,PT5M
15,0.15,-111,0,0,0,0,23.9,14.4,0,0,0,0,26,0,98.1,815.6,0,0,0,0,76,74,2.1,0.7,108,2007-01-10T10:05:00+00:00,PT5M
15,0.15,-111,0,0,0,0,23.7,14.4,0,0,0,0,26,0,98.1,815.6,0,0,0,0,76,73,2.1,0.7,107,2007-01-10T10:10:00+00:00,PT5M
15,0.15,-111,0,0,0,0,23.6,14.4,0,0,0,0,26.1,0,98.1,815.7,0,0,0,0,77,72,2.1,0.7,105,2007-01-10T10:15:00+00:00,PT5M
15,0.15,-111,0,0,0,0,23.4,14.3,0,0,0,0,26.1,0,98.1,815.7,0,0,0,0,77,72,2.1,0.7,104,2007-01-10T10:20:00+00:00,PT5M
15,0.15,-111,0,0,0,0,22.4,14.3,0,0,0,0,26.2,0,98.1,815.7,0,0,0,0,77,71,2.1,0.7,103,2007-01-10T10:25:00+00:00,PT5M
15,0.15,-111,0,0,0,0,20.6,14.3,0,0,0,0,26.2,0,98.1,815.8,0,0,0,0,77,71,2.1,0.7,102,2007-01-10T10:30:00+00:00,PT5M
15,0.15,-111,0,0,0,0,18.9,14.3,0,0,0,0,26.2,0,98.1,815.8,0,0,0,0,78,70,2.1,0.7,101,2007-01-10T10:35:00+00:00,PT5M
15,0.15,-111,0,0,0,0,17.3,14.3,0,0,0,0,26.3,0,98.1,815.9,0,0,0,0,78,69,2.1,0.7,100,2007-01-10T10:40:00+00:00,PT5M
15,0.15,-112,0,0,0,0,15.7,14.3,0,0,0,0,26.3,0,98.1,815.9,0,0,0,0,78,69,2.1,0.8,98,2007-01-10T10:45:00+00:00,PT5M
15,0.15,-112,0,0,0,0,14.2,14.2,0,0,0,0,26.4,0,98.1,816,0,0,0,0,79,68,2.1,0.8,97,2007-01-10T10:50:00+00:00,PT5M
15,0.15,-112,0,0,0,0,13.5,14.2,0,0,0,0,26.4,0,98.1,816,0,0,0,0,79,68,2.1,0.8,96,2007-01-10T10:55:00+00:00,PT5M
15,0.15,-112,0,0,0,0,13.6,14.2,0,0,0,0,26.5,0,98.1,816,0,0,0,0,79,67,2.1,0.8,95,2007-01-10T11:00:00+00:00,PT5M
15,0.15,-112,0,0,0,0,13.7,14.2,0,0,0,0,26.5,0,98,816.1,0,0,0,0,79,67,2.1,0.8,94,2007-01-10T11:05:00+00:00,PT5M
15,0.15,-112,0,0,0,0,13.9,14.2,0,0,0,0,26.5,0,97.8,816.1,0,0,0,0,79,67,2.1,0.8,93,2007-01-10T11:10:00+00:00,PT5M
15,0.15,-112,0,0,0,0,14,14.2,0,0,0,0,26.4,0,97.7,816.2,0,0,0,0,79,67,2.1,0.8,92,2007-01-10T11:15:00+00:00,PT5M
15,0.15,-112,0,0,0,0,14.1,14.1,0,0,0,0,26.4,0,97.5,816.2,0,0,0,0,78,68,2.1,0.8,90,2007-01-10T11:20:00+00:00,PT5M
15,0.15,-112,5,0,5,4,14.2,14.1,4,0,4,4,26.4,0,97.4,816.3,0,0,0,0,78,68,2.1,0.8,89,2007-01-10T11:25:00+00:00,PT5M
15,0.15,-113,13,4,14,14,14.2,14.1,12,0,12,11,26.4,0,97.2,816.3,0,0,0,0,78,68,2.1,0.8,88,2007-01-10T11:30:00+00:00,PT5M
15,0.15,-113,22,16,23,26,14.2,14.1,20,0,20,19,26.4,0,97.1,816.3,0,0,0,0,78,68,2.1,0.8,87,2007-01-10T11:35:00+00:00,PT5M
15,0.15,-113,30,41,34,41,14.2,14.1,29,0,29,28,26.3,0,96.9,816.4,0,0,0,0,78,69,2.2,0.8,86,2007-01-10T11:40:00+00:00,PT5M
15,0.15,-113,39,75,46,59,14.2,14.1,39,0,39,38,26.3,0,96.7,816.4,0,0,0,0,77,69,2.2,0.8,85,2007-01-10T11:45:00+00:00,PT5M
